0 970
0.01 997
0.02 1026
0.03 1025
0.04 1002
0.05 1065
0.06 985
0.07 1021
0.08 938
0.09 1026
0.1 986
0.11 995
0.12 978
0.13 995
0.14 971
0.15 1050
0.16 1013
0.17 962
0.18 988
0.19 1000
0.2 975
0.21 1013
0.22 956
0.23 966
0.24 974
0.25 1003
0.26 916
0.27 1039
0.28 974
0.29 934
0.3 1048
0.31 991
0.32 1021
0.33 1044
0.34 966
0.35 981
0.36 1020
0.37 984
0.38 950
0.39 1017
0.4 1025
0.41 970
0.42 1024
0.43 975
0.44 1020
0.45 979
0.46 1039
0.47 957
0.48 982
0.49 993
0.5 961
0.51 993
0.52 1011
0.53 977
0.54 971
0.55 986
0.56 1050
0.57 977
0.58 1014
0.59 1006
0.6 996
0.61 1060
0.62 1016
0.63 981
0.64 1004
0.65 1010
0.66 1022
0.67 1006
0.68 1022
0.69 1034
0.7 980
0.71 1003
0.72 1044
0.73 985
0.74 1030
0.75 1043
0.76 959
0.77 977
0.78 1021
0.79 994
0.8 998
0.81 1018
0.82 966
0.83 1008
0.84 998
0.85 975
0.86 1010
0.87 1065
0.88 1000
0.89 1041
0.9 994
0.91 985
0.92 975
0.93 1038
0.94 1014
0.95 1036
0.96 986
0.97 1012
0.98 1022
0.99 997
